Date,Open,High,Low,Close,Adj Close,Volume
2003-06-30,16.683331,16.763330,16.646669,16.700001,11.701350,5100
2003-07-01,16.563330,16.680000,16.476669,16.680000,11.687335,15300
2003-07-02,16.680000,16.680000,16.680000,16.680000,11.687335,0
2003-07-03,16.600000,16.600000,16.600000,16.600000,11.631282,300
2003-07-07,16.650000,16.650000,16.520000,16.520000,11.575228,8700
2003-07-08,16.466669,16.466669,16.320000,16.320000,11.435092,1800
2003-07-09,16.336670,16.450001,16.333330,16.446671,11.523847,12000
2003-07-10,16.183331,16.213329,16.180000,16.213329,11.360347,5700
2003-07-11,16.280001,16.280001,16.200001,16.250000,11.386046,4200
2003-07-14,16.316669,16.346670,16.263330,16.263330,11.395384,3600
2003-07-15,16.066669,16.066669,15.933330,16.026670,11.229562,15000
2003-07-16,16.033331,16.033331,15.933330,15.983330,11.199194,6900
2003-07-17,15.980000,16.049999,15.900000,16.049999,11.245906,7800
2003-07-18,16.150000,16.316669,16.150000,16.316669,11.432757,7800
2003-07-21,16.330000,16.330000,16.230000,16.246670,11.383711,9000
2003-07-22,16.293329,16.299999,16.219999,16.233330,11.374363,4200
2003-07-23,16.283331,16.296671,16.150000,16.153330,11.318309,84000
2003-07-24,16.333330,16.400000,16.316669,16.400000,11.491146,2700
2003-07-25,16.183331,16.333330,16.166670,16.333330,11.444431,8100
2003-07-28,16.350000,16.416670,16.286671,16.366671,11.467793,9300
2003-07-29,16.240000,16.246670,16.136669,16.196671,11.348677,10500
2003-07-30,16.133329,16.133329,16.116671,16.116671,11.292624,900
2003-07-31,16.166670,16.266670,16.133329,16.133329,11.304295,5100
2003-08-01,16.000000,16.000000,15.916670,16.000000,11.210876,1500
2003-08-04,16.126671,16.126671,15.903330,16.049999,11.245906,3000
2003-08-05,16.103331,16.183331,16.103331,16.116671,11.292624,4200
2003-08-06,16.000000,16.083330,16.000000,16.083330,11.269261,1200
2003-08-07,16.233330,16.440001,16.150000,16.383329,11.479465,5700
2003-08-08,16.616671,16.616671,16.533331,16.580000,11.617266,14100
2003-08-11,16.816669,16.830000,16.750000,16.830000,11.792439,6300
2003-08-12,16.833330,16.833330,16.766670,16.766670,11.748066,1500
2003-08-13,16.783331,16.833330,16.686670,16.686670,11.692011,16200
2003-08-14,16.866671,16.930000,16.863331,16.896669,11.839151,17700
2003-08-15,16.766670,16.766670,16.766670,16.766670,11.748066,3900
2003-08-18,16.850000,16.983330,16.750000,16.983330,11.899877,206400
2003-08-19,16.910000,16.910000,16.799999,16.833330,11.794771,19200
2003-08-20,16.686670,16.863331,16.686670,16.850000,11.806453,77700
2003-08-21,16.879999,16.913330,16.836670,16.896669,11.839151,7800
2003-08-22,16.850000,16.850000,16.650000,16.650000,11.666315,9000
2003-08-25,16.700001,16.733330,16.650000,16.733330,11.724704,9000
2003-08-26,16.610001,16.650000,16.436670,16.650000,11.666315,20700
2003-08-27,16.683331,16.716669,16.633329,16.663330,11.675653,62700
2003-08-28,16.709999,16.733330,16.566669,16.666670,11.677998,273600
2003-08-29,16.833330,16.863331,16.746670,16.863331,11.815792,6300
2003-09-02,16.883329,16.980000,16.803329,16.980000,11.897539,11700
2003-09-03,16.900000,17.083330,16.900000,17.080000,11.967609,36900
2003-09-04,17.100000,17.163330,17.100000,17.163330,12.025994,7800
2003-09-05,17.113331,17.129999,17.003330,17.096670,11.979287,9000
2003-09-08,17.176670,17.330000,17.176670,17.330000,12.142781,6300
2003-09-09,17.276670,17.276670,17.116671,17.163330,12.025994,13200
2003-09-10,17.143330,17.143330,17.000000,17.000000,11.911553,7800
2003-09-11,17.139999,17.146669,17.000000,17.100000,11.981624,34800
2003-09-12,17.080000,17.080000,16.966669,17.000000,11.911553,1800
2003-09-15,16.983330,16.993330,16.916670,16.980000,11.897539,9000
2003-09-16,16.953329,16.963329,16.836670,16.886669,11.832146,4500
2003-09-17,16.946671,16.946671,16.816669,16.836670,11.797112,5700
2003-09-18,16.750000,16.813330,16.653330,16.813330,11.780759,6300
2003-09-19,16.783331,16.846670,16.753330,16.830000,11.792439,8100
2003-09-22,16.783331,16.846670,16.653330,16.799999,11.771418,236100
2003-09-23,16.826670,16.833330,16.743330,16.830000,11.792439,7500
2003-09-24,16.900000,17.046671,16.900000,16.963329,11.885856,15300
2003-09-25,17.000000,17.013330,16.933331,16.980000,11.897539,27000
2003-09-26,16.733330,16.733330,16.616671,16.616671,11.642962,10200
2003-09-29,16.610001,16.716669,16.583330,16.666670,11.677998,98700
2003-09-30,16.683331,16.700001,16.633329,16.700001,11.701350,12000
2003-10-01,16.740000,16.983330,16.730000,16.916670,11.853169,23100
2003-10-02,16.966669,17.033331,16.946671,17.016670,11.923233,4200
2003-10-03,17.133329,17.233330,17.053329,17.150000,12.016656,8400
2003-10-06,17.240000,17.316669,17.183331,17.216669,12.063370,6600
2003-10-07,17.183331,17.299999,17.150000,17.299999,12.121757,8400
2003-10-08,17.386669,17.386669,17.170000,17.250000,12.086723,23100
2003-10-09,17.209999,17.350000,17.209999,17.266670,12.098405,16500
2003-10-10,17.430000,17.496670,17.430000,17.496670,12.259559,12600
2003-10-13,17.433331,17.666670,17.433331,17.666670,12.378677,33300
2003-10-14,17.540001,17.600000,17.403330,17.533331,12.285247,27600
2003-10-15,17.533331,17.583330,17.303329,17.350000,12.156794,45000
2003-10-16,17.516670,17.566669,17.466669,17.513330,12.271235,27900
2003-10-17,17.433331,17.450001,17.416670,17.416670,12.203508,11700
2003-10-20,17.430000,17.430000,17.299999,17.336670,12.147452,13500
2003-10-21,17.286671,17.416670,17.286671,17.336670,12.147452,15600
2003-10-22,17.266670,17.270000,17.116671,17.213329,12.061029,7800
2003-10-23,16.983330,17.083330,16.870001,17.083330,11.969942,45000
2003-10-24,17.026670,17.046671,16.996670,17.046671,11.944255,10500
2003-10-27,17.049999,17.100000,16.950001,17.013330,11.920895,32100
2003-10-28,17.049999,17.063330,17.046671,17.063330,11.955930,4500
2003-10-29,17.080000,17.080000,17.016670,17.080000,11.967609,7200
2003-10-30,16.969999,17.013330,16.750000,16.750000,11.736382,53100
2003-10-31,16.879999,16.996670,16.836670,16.996670,11.909220,6900
2003-11-03,17.080000,17.080000,16.936670,16.966669,11.888201,11700
2003-11-04,16.893330,17.013330,16.893330,16.903330,11.843822,14400
2003-11-05,16.806669,16.863331,16.786671,16.863331,11.815792,69600
2003-11-06,16.753330,16.879999,16.753330,16.879999,11.827471,3000
2003-11-07,16.879999,17.013330,16.879999,16.933331,11.864841,11100
2003-11-10,16.966669,17.030001,16.936670,17.013330,11.920895,27900
2003-11-11,16.959999,17.030001,16.916670,16.953329,11.878850,22800
2003-11-12,17.013330,17.080000,16.950001,17.080000,11.967609,67500
2003-11-13,16.959999,17.213329,16.959999,17.213329,12.061029,23700
2003-11-14,17.200001,17.313330,17.200001,17.246670,12.084392,14400
2003-11-17,17.083330,17.110001,17.003330,17.096670,11.979287,31500
2003-11-18,17.033331,17.080000,16.920000,16.953329,11.878850,13200
2003-11-19,17.040001,17.100000,17.030001,17.096670,11.979287,8400
2003-11-20,17.040001,17.096670,16.969999,17.096670,11.979287,20100
2003-11-21,17.086670,17.100000,17.033331,17.063330,11.955930,35100
2003-11-24,17.073330,17.129999,17.036671,17.129999,12.002641,6600
2003-11-25,17.126671,17.150000,17.126671,17.150000,12.016656,6600
2003-11-26,17.246670,17.313330,17.246670,17.313330,12.131097,6300
2003-11-28,17.306669,17.346670,17.253330,17.253330,12.089056,19200
2003-12-01,17.393330,17.463329,17.386669,17.400000,12.191828,24900
2003-12-02,17.513330,17.616671,17.466669,17.596670,12.329628,14100
2003-12-03,17.663330,17.696671,17.626671,17.629999,12.352983,18000
2003-12-04,17.606670,17.863331,17.603331,17.863331,12.516474,21300
2003-12-05,17.826670,17.896669,17.826670,17.896669,12.539833,49200
2003-12-08,17.879999,18.080000,17.879999,18.080000,12.668286,47700
2003-12-09,18.273331,18.330000,18.266670,18.330000,12.843457,24600
2003-12-10,18.260000,18.283331,18.186670,18.263330,12.796741,28800
2003-12-11,18.226669,18.379999,18.183331,18.379999,12.878491,32700
2003-12-12,18.426670,18.446671,18.383329,18.400000,12.892506,21900
2003-12-15,18.493330,18.493330,18.299999,18.299999,12.822436,25800
2003-12-16,18.253330,18.546671,18.253330,18.546671,13.049466,39000
2003-12-17,18.593330,18.813330,18.516670,18.813330,13.237088,54000
2003-12-18,18.893330,19.263330,18.883329,19.213329,13.518531,382800
2003-12-19,19.240000,19.299999,19.139999,19.230000,13.530258,56700
2003-12-22,19.026670,19.096670,18.953329,19.096670,13.582180,180300
2003-12-23,18.966669,19.013330,18.930000,19.013330,13.522910,16200
2003-12-24,19.063330,19.196671,19.003330,19.180000,13.641445,28200
2003-12-26,19.146669,19.183331,19.100000,19.180000,13.641445,28800
2003-12-29,19.240000,19.383329,19.200001,19.383329,13.786062,40200
2003-12-30,19.426670,19.530001,19.426670,19.480000,13.854814,42600
2003-12-31,19.473330,19.613331,19.473330,19.613331,13.949650,65400
2004-01-02,19.639999,19.716669,19.620001,19.713329,14.020770,96900
2004-01-05,19.773331,20.013330,19.703329,19.996670,14.222291,74700
2004-01-06,20.030001,20.080000,19.840000,20.066669,14.272078,104400
2004-01-07,19.766670,19.766670,19.566669,19.680000,13.997064,83400
2004-01-08,19.613331,19.730000,19.469999,19.730000,14.032626,54600
2004-01-09,19.266670,19.546671,19.243330,19.513330,13.878525,73500
2004-01-12,19.360001,19.463329,19.350000,19.373329,13.778953,70500
2004-01-13,19.513330,19.646669,19.513330,19.646669,13.973359,72000
2004-01-14,19.379999,19.426670,19.276670,19.376671,13.781329,68100
2004-01-15,19.406670,19.406670,19.209999,19.330000,13.748135,70500
2004-01-16,19.066669,19.216669,18.950001,19.180000,13.641445,54300
2004-01-20,19.426670,19.563330,19.410000,19.549999,13.904603,72000
2004-01-21,19.760000,19.980000,19.713329,19.980000,14.210433,48300
2004-01-22,19.993330,20.013330,19.506670,19.506670,13.873787,103200
2004-01-23,19.653330,19.830000,19.653330,19.763330,14.056335,30000
2004-01-26,19.726669,19.763330,19.629999,19.763330,14.056335,48600
2004-01-27,19.793329,19.930000,19.793329,19.806669,14.087157,34500
2004-01-28,19.793329,19.799999,19.420000,19.463329,13.842962,23400
2004-01-29,19.340000,19.426670,19.233330,19.426670,13.816885,74400
2004-01-30,19.246670,19.280001,19.213329,19.270000,13.705459,18600
2004-02-02,19.080000,19.273331,19.080000,19.250000,13.691236,22200
2004-02-03,19.260000,19.413330,19.260000,19.413330,13.807401,78300
2004-02-04,19.346670,19.346670,19.243330,19.246670,13.688864,12900
2004-02-05,19.180000,19.180000,19.066669,19.150000,13.620107,35700
2004-02-06,19.146669,19.296671,19.080000,19.230000,13.677011,25800
2004-02-09,19.559999,19.600000,19.500000,19.533331,13.892749,34500
2004-02-10,19.426670,19.663330,19.343330,19.663330,13.985207,25200
2004-02-11,19.586670,19.963329,19.549999,19.963329,14.198576,98700
2004-02-12,19.676670,19.863331,19.676670,19.863331,14.127456,34200
2004-02-13,19.783331,19.833330,19.653330,19.719999,14.025511,41100
2004-02-17,19.940001,20.033331,19.873329,19.963329,14.198576,75000
2004-02-18,19.943331,19.996670,19.790001,19.830000,14.103751,48300
2004-02-19,19.906670,19.963329,19.843330,19.930000,14.174873,50700
2004-02-20,20.006670,20.013330,19.693331,19.846670,14.115608,27300
2004-02-23,19.926670,20.030001,19.833330,19.993330,14.219913,56700
2004-02-24,19.959999,19.996670,19.860001,19.990000,14.217550,41100
2004-02-25,19.990000,19.996670,19.863331,19.996670,14.222291,43800
2004-02-26,19.993330,20.213329,19.930000,20.196671,14.364535,99600
2004-02-27,20.226669,20.313330,20.166670,20.246670,14.400104,87300
2004-03-01,20.459999,20.713329,20.453329,20.713329,14.732001,114900
2004-03-02,20.593330,20.616671,20.426670,20.496670,14.577906,79800
2004-03-03,20.426670,20.426670,20.173330,20.413330,14.518634,152700
2004-03-04,20.326670,20.383329,20.203329,20.379999,14.494929,71400
2004-03-05,20.366671,20.563330,20.366671,20.563330,14.625320,97800
2004-03-08,20.660000,20.716669,20.563330,20.629999,14.672736,73800
2004-03-09,20.559999,20.613331,20.476669,20.506670,14.585020,26100
2004-03-10,20.533331,20.596670,20.086670,20.100000,14.295785,81600
2004-03-11,19.933331,20.000000,19.700001,19.700001,14.011290,48000
2004-03-12,19.583330,19.879999,19.573330,19.876671,14.136948,110100
2004-03-15,19.840000,19.903330,19.719999,19.719999,14.025511,42000
2004-03-16,19.933331,20.013330,19.930000,19.963329,14.198576,48900
2004-03-17,20.033331,20.280001,19.986670,20.280001,14.423804,70500
2004-03-18,20.293329,20.363331,20.213329,20.363331,14.483072,45000
2004-03-19,20.333330,20.363331,20.166670,20.193331,14.362165,50700
2004-03-22,19.993330,19.996670,19.573330,19.676670,13.994699,57000
2004-03-23,19.760000,19.846670,19.666670,19.756670,14.051591,36900
2004-03-24,19.693331,19.713329,19.333330,19.366671,13.774212,80400
2004-03-25,19.366671,19.459999,19.333330,19.360001,13.769470,83100
2004-03-26,19.433331,19.629999,19.333330,19.559999,13.911716,33000
2004-03-29,19.773331,19.813330,19.663330,19.796671,14.080044,61800
2004-03-30,19.866671,20.129999,19.866671,20.129999,14.317122,48900
2004-03-31,20.333330,20.463329,20.000000,20.463329,14.554194,230700
2004-04-01,20.466669,20.513330,20.123329,20.216669,14.378761,404100
2004-04-02,20.373329,20.546671,20.366671,20.546671,14.613468,366000
2004-04-05,20.549999,20.563330,20.433331,20.506670,14.585020,99900
2004-04-06,20.683331,20.730000,20.546671,20.580000,14.637177,755100
2004-04-07,20.626671,20.629999,20.443331,20.526670,14.599245,235500
2004-04-08,20.660000,20.796671,20.660000,20.743330,14.753338,177300
2004-04-12,20.860001,21.063330,20.833330,21.040001,14.964340,171900
2004-04-13,21.106670,21.116671,20.799999,20.833330,14.817351,262500
2004-04-14,20.650000,20.773331,20.600000,20.676670,14.705925,664500
2004-04-15,20.846670,20.946671,20.719999,20.946671,14.897958,1096800
2004-04-16,21.013330,21.213329,20.966669,21.110001,15.014128,448800
2004-04-19,21.073330,21.103331,20.916670,20.963329,14.909810,149700
2004-04-20,20.926670,20.926670,20.516670,20.559999,14.622954,222900
2004-04-21,20.466669,20.596670,20.323330,20.416670,14.521008,563700
2004-04-22,20.400000,20.946671,20.393330,20.943331,14.895591,132600
2004-04-23,20.733330,20.833330,20.506670,20.760000,14.765197,394800
2004-04-26,20.893330,20.963329,20.820000,20.896669,14.862401,214200
2004-04-27,20.833330,21.160000,20.793329,21.113331,15.016495,140700
2004-04-28,21.006670,21.063330,20.799999,20.799999,14.793646,205500
2004-04-29,20.746670,20.750000,20.136669,20.190001,14.359794,114600
2004-04-30,20.360001,20.583330,20.360001,20.503330,14.582643,174300
2004-05-03,20.466669,20.709999,20.446671,20.709999,14.729636,123900
2004-05-04,20.940001,20.950001,20.750000,20.840000,14.822094,278400
2004-05-05,20.916670,21.049999,20.756670,21.036671,14.961974,252900
2004-05-06,21.113331,21.113331,20.806669,20.969999,14.914557,115800
2004-05-07,20.799999,20.833330,20.440001,20.566669,14.627694,323700
2004-05-10,20.000000,20.083330,19.770000,19.873329,14.134567,108900
2004-05-11,20.006670,20.183331,19.943331,20.180000,14.352682,159300
2004-05-12,20.106670,20.333330,20.083330,20.316669,14.449886,137100
2004-05-13,20.316669,20.353331,20.203329,20.290001,14.430916,123600
2004-05-14,20.416670,20.580000,20.306669,20.480000,14.566051,133800
2004-05-17,20.466669,20.510000,20.346670,20.393330,14.504407,144000
2004-05-18,20.299999,20.299999,20.016670,20.153330,14.333713,81300
2004-05-19,20.183331,20.456671,20.110001,20.190001,14.359794,163200
2004-05-20,20.133329,20.296671,20.110001,20.110001,14.302895,166500
2004-05-21,20.193331,20.346670,20.003330,20.153330,14.333713,52800
2004-05-24,20.146669,20.483330,20.136669,20.459999,14.551824,68700
2004-05-25,20.666670,20.893330,20.666670,20.893330,14.860025,99000
2004-05-26,20.946671,20.966669,20.696671,20.753330,14.760454,76500
2004-05-27,20.893330,20.893330,20.590000,20.696671,14.720151,84300
2004-05-28,20.633329,20.680000,20.526670,20.563330,14.625320,87900
2004-06-01,20.726669,20.876671,20.723330,20.833330,14.817351,37200
2004-06-02,20.966669,21.056669,20.870001,20.913330,14.874253,47400
2004-06-03,20.940001,20.966669,20.746670,20.746670,14.755713,58200
2004-06-04,20.706671,20.783331,20.586670,20.700001,14.722522,73200
2004-06-07,20.733330,21.080000,20.733330,21.080000,14.992785,71100
2004-06-08,20.959999,21.083330,20.820000,20.853331,14.831576,109200
2004-06-09,20.780001,20.799999,20.563330,20.670000,14.701184,117900
2004-06-10,20.766670,20.956671,20.766670,20.926670,14.883739,38700
2004-06-14,20.633329,20.746670,20.620001,20.686670,14.713041,93600
2004-06-15,20.913330,21.016670,20.870001,20.996670,14.933520,43500
2004-06-16,21.163330,21.323330,21.156670,21.290001,15.142150,254100
2004-06-17,21.340000,21.510000,21.306669,21.440001,15.248836,118500
2004-06-18,21.593330,21.646669,21.526670,21.600000,15.362629,98400
2004-06-21,21.559999,21.596670,21.416670,21.416670,15.232242,90600
2004-06-22,21.416670,21.546671,21.333330,21.516670,15.303366,76200
2004-06-23,21.443331,21.816669,21.443331,21.796671,15.502511,159900
2004-06-24,21.823330,21.823330,21.716669,21.733330,15.457463,110700
2004-06-25,21.693331,21.753330,21.566669,21.573330,15.343660,53400
2004-06-28,21.666670,21.683331,21.316669,21.383329,15.208529,96600
2004-06-29,21.193331,21.396669,21.193331,21.343330,15.180081,70500
2004-06-30,21.343330,21.486670,21.236670,21.486670,15.282027,31800
2004-07-01,21.486670,21.516670,21.250000,21.426670,15.239359,108900
2004-07-02,21.459999,21.546671,21.410000,21.490000,15.284400,83400
2004-07-06,21.680000,21.709999,21.563330,21.656670,15.402935,50400
2004-07-07,21.540001,21.723330,21.516670,21.686670,15.424273,72600
2004-07-08,21.600000,21.796671,21.600000,21.660000,15.405305,231000
2004-07-09,21.866671,21.900000,21.790001,21.799999,15.504877,45000
2004-07-12,21.913330,21.913330,21.686670,21.783331,15.493026,158400
2004-07-13,21.716669,21.716669,21.520000,21.696671,15.431387,129600
2004-07-14,21.549999,21.860001,21.549999,21.850000,15.540441,89700
2004-07-15,21.889999,21.946671,21.856670,21.893330,15.571257,51900
2004-07-16,22.083330,22.206671,22.053329,22.183331,15.777515,40200
2004-07-19,22.106670,22.176670,21.990000,22.036671,15.673208,72300
2004-07-20,21.993330,22.049999,21.940001,21.976669,15.630530,78900
2004-07-21,21.916670,21.933331,21.553329,21.553329,15.329436,283500
2004-07-22,21.533331,21.726669,21.533331,21.653330,15.400562,55200
2004-07-23,21.580000,21.590000,21.416670,21.473330,15.272541,134100
2004-07-26,21.490000,21.526670,21.273331,21.413330,15.229866,50400
2004-07-27,21.246670,21.480000,21.233330,21.473330,15.272541,55200
2004-07-28,21.459999,21.716669,21.456671,21.716669,15.445610,18600
2004-07-29,21.866671,21.950001,21.706671,21.916670,15.587857,54900
2004-07-30,22.033331,22.083330,21.966669,22.000000,15.647125,689100
2004-08-02,22.000000,22.010000,21.766670,22.010000,15.654237,287400
2004-08-03,22.216669,22.280001,22.160000,22.260000,15.832046,64200
2004-08-04,22.160000,22.160000,21.833330,21.833330,15.528582,135000
2004-08-05,21.916670,21.916670,21.620001,21.626671,15.381601,110700
