Date,Open,High,Low,Close,Adj Close,Volume
2002-02-25,47.299999,48.389999,47.299999,48.380001,38.402908,18900
2002-02-26,48.450001,48.450001,47.900002,48.299999,38.339428,15700
2002-02-27,48.450001,49.099998,48.450001,48.500000,38.498180,8800
2002-02-28,49.000000,49.240002,48.540001,48.540001,38.529938,7700
2002-03-01,48.750000,49.590000,48.549999,49.590000,39.363400,239400
2002-03-04,50.000000,51.270000,49.990002,51.270000,40.696938,16300
2002-03-05,50.790001,51.189999,50.520000,50.570000,40.141296,45700
2002-03-06,50.950001,51.880001,50.939999,51.799999,41.117634,40600
2002-03-07,52.000000,52.000000,51.200001,51.450001,40.839813,203700
2002-03-08,51.950001,52.189999,51.419998,51.520000,40.959873,174800
2002-03-11,51.700001,52.139999,51.500000,51.990002,41.333538,17100
2002-03-12,51.299999,51.750000,51.290001,51.650002,41.063225,16100
2002-03-13,51.400002,51.400002,50.700001,50.700001,40.307949,8900
2002-03-14,51.049999,51.090000,50.650002,50.650002,40.268208,9800
2002-03-15,51.049999,51.160000,50.689999,50.849998,40.427200,8000
2002-03-18,51.250000,51.299999,50.599998,50.799999,40.387447,5900
2002-03-19,51.000000,51.349998,51.000000,51.200001,40.705456,6900
2002-03-20,51.000000,51.000000,50.320000,50.500000,40.148945,13000
2002-03-21,49.900002,49.900002,49.270000,49.790001,39.584476,14600
2002-03-22,49.599998,49.849998,49.250000,49.750000,39.552670,12400
2002-03-25,49.650002,49.849998,48.799999,48.900002,38.876911,18800
2002-03-26,48.750000,49.549999,48.750000,49.150002,39.075668,11600
2002-03-27,49.450001,49.900002,49.400002,49.599998,39.433422,6800
2002-03-28,49.799999,50.099998,49.740002,49.740002,39.544716,7300
2002-04-01,49.200001,49.750000,48.959999,49.700001,39.512917,5000
2002-04-02,49.250000,49.500000,49.150002,49.250000,39.155155,12400
2002-04-03,49.340000,49.340000,48.330002,48.529999,38.582706,12100
2002-04-04,48.650002,49.049999,48.650002,49.049999,38.996151,6900
2002-04-05,49.500000,49.500000,48.860001,49.049999,38.996151,5300
2002-04-08,48.799999,49.299999,48.650002,49.290001,39.186958,24500
2002-04-09,49.150002,49.400002,49.080002,49.080002,39.019985,9500
2002-04-10,49.299999,50.150002,49.299999,50.099998,39.830929,12600
2002-04-11,49.750000,49.750000,48.049999,48.250000,38.360119,15900
2002-04-12,48.650002,48.650002,48.110001,48.400002,38.479370,9900
2002-04-15,48.049999,48.070000,47.250000,47.310001,37.612793,31700
2002-04-16,48.139999,48.529999,47.959999,48.340000,38.431690,25000
2002-04-17,48.520000,48.529999,48.000000,48.020000,38.177284,11500
2002-04-18,48.189999,48.189999,47.320000,47.939999,38.113674,8000
2002-04-19,48.029999,48.029999,47.660000,47.830002,38.026207,13100
2002-04-22,47.500000,47.500000,46.869999,47.090000,37.437897,11200
2002-04-23,47.150002,47.389999,46.840000,46.840000,37.239151,4500
2002-04-24,46.799999,47.189999,46.700001,46.700001,37.127842,4800
2002-04-25,45.849998,46.250000,45.599998,46.189999,36.722366,16200
2002-04-26,46.250000,46.439999,45.480000,45.549999,36.213551,17500
2002-04-29,45.349998,45.639999,44.700001,44.889999,35.688847,10100
2002-04-30,44.840000,46.090000,44.840000,45.849998,36.452065,7500
2002-05-01,45.750000,46.189999,44.959999,46.189999,36.722366,4800
2002-05-02,46.049999,46.290001,45.759998,46.110001,36.658768,10700
2002-05-03,46.040001,46.139999,45.509998,45.759998,36.380516,6000
2002-05-06,45.650002,46.000000,44.980000,44.980000,35.760391,10100
2002-05-07,44.610001,45.400002,44.610001,44.759998,35.585468,78900
2002-05-08,45.759998,46.860001,45.700001,46.860001,37.255035,56400
2002-05-09,46.419998,46.419998,45.849998,45.849998,36.452065,9900
2002-05-10,46.080002,46.080002,44.950001,45.150002,35.895535,44600
2002-05-13,45.049999,45.700001,45.049999,45.619999,36.269203,6900
2002-05-14,46.419998,46.759998,46.169998,46.759998,37.175537,3400
2002-05-15,46.560001,47.139999,46.560001,46.599998,37.048332,13000
2002-05-16,47.000000,47.150002,46.830002,46.990002,37.358414,23900
2002-05-17,47.349998,47.700001,47.349998,47.700001,37.922844,8400
2002-05-20,47.450001,47.450001,47.009998,47.009998,37.374294,7000
2002-05-21,47.590000,47.599998,46.209999,46.209999,36.738251,5000
2002-05-22,46.349998,46.540001,45.900002,46.439999,36.921120,6000
2002-05-23,46.790001,47.250000,46.250000,47.250000,37.565094,21500
2002-05-24,47.400002,47.400002,46.759998,46.799999,37.207329,10000
2002-05-28,47.099998,47.099998,46.110001,46.200001,36.730312,12100
2002-05-29,45.980000,45.990002,45.700001,45.849998,36.452065,5100
2002-05-30,45.549999,45.869999,45.160000,45.680000,36.316902,17500
2002-05-31,46.150002,46.290001,46.150002,46.250000,36.770061,1200
2002-06-03,45.549999,45.700001,44.299999,44.490002,35.370834,6300
2002-06-04,44.500000,44.500000,43.750000,44.250000,35.180023,15100
2002-06-05,44.450001,44.599998,44.200001,44.450001,35.339016,3700
2002-06-06,44.630001,44.630001,43.650002,43.700001,34.742748,22500
2002-06-07,42.900002,44.119999,42.900002,43.900002,34.901764,12400
2002-06-10,44.049999,44.439999,44.000000,44.119999,35.076653,32300
2002-06-11,44.419998,44.599998,43.360001,43.360001,34.472427,11100
2002-06-12,43.349998,43.900002,43.200001,43.889999,34.893806,15600
2002-06-13,43.750000,43.849998,43.400002,43.400002,34.504234,6300
2002-06-14,42.799999,43.400002,42.209999,43.349998,34.493114,8300
2002-06-17,43.730000,44.349998,43.700001,44.150002,35.129646,19100
2002-06-18,44.259998,44.950001,44.259998,44.750000,35.607059,7100
2002-06-19,44.349998,45.099998,44.200001,44.349998,35.288788,14100
2002-06-20,44.209999,44.330002,43.849998,43.849998,34.890942,11700
2002-06-21,43.299999,43.450001,42.599998,42.599998,33.896347,5400
2002-06-24,42.750000,43.250000,42.090000,43.099998,34.294170,3600
2002-06-25,43.099998,43.299999,42.150002,42.150002,33.538280,25100
2002-06-26,41.200001,42.200001,41.000000,41.799999,33.259800,15300
2002-06-27,42.750000,42.799999,41.750000,42.599998,33.896347,10000
2002-06-28,43.250000,43.400002,42.799999,43.049999,34.254398,4000
2002-07-01,43.250000,43.250000,42.000000,42.000000,33.418919,11700
2002-07-02,41.799999,41.799999,40.950001,41.150002,32.742580,18600
2002-07-03,41.000000,41.110001,40.099998,41.110001,32.710762,9700
2002-07-05,41.450001,42.700001,41.450001,42.650002,33.936134,7600
2002-07-08,42.700001,42.700001,42.299999,42.299999,33.657639,3100
2002-07-09,42.380001,42.439999,41.209999,41.209999,32.790321,3600
2002-07-10,41.500000,41.500000,40.110001,40.200001,31.986691,4500
2002-07-11,39.500000,40.150002,38.950001,40.099998,31.907108,37100
2002-07-12,40.650002,40.900002,39.900002,40.049999,31.867327,3800
2002-07-15,39.500000,39.790001,38.450001,39.400002,31.350140,12600
2002-07-16,39.700001,39.799999,38.770000,39.250000,31.230787,15500
2002-07-17,40.200001,40.200001,38.950001,39.450001,31.389912,7600
2002-07-18,39.400002,39.450001,38.500000,38.500000,30.634016,7800
2002-07-19,37.950001,37.970001,36.849998,36.849998,29.321125,9300
2002-07-22,36.700001,37.599998,35.799999,36.250000,28.843712,32200
2002-07-23,36.000000,36.599998,35.299999,35.299999,28.087807,7900
2002-07-24,34.250000,37.020000,34.250000,37.020000,29.456387,15000
2002-07-25,37.099998,37.599998,36.200001,37.099998,29.520041,29800
2002-07-26,37.450001,37.939999,37.110001,37.939999,30.188417,19000
2002-07-29,39.099998,40.290001,39.020000,40.119999,31.923029,18100
2002-07-30,40.000000,41.000000,39.619999,40.509998,32.233337,14100
2002-07-31,40.470001,40.500000,39.500000,40.450001,32.185619,15100
2002-08-01,40.599998,40.750000,39.650002,39.650002,31.549049,32200
2002-08-02,39.529999,39.529999,37.990002,38.299999,30.474871,9600
2002-08-05,38.200001,38.200001,36.900002,36.900002,29.360909,11200
2002-08-06,37.950001,39.099998,37.750000,39.080002,31.095516,9800
2002-08-07,39.099998,39.299999,38.049999,39.290001,31.262592,5000
2002-08-08,39.299999,40.330002,39.029999,40.299999,32.066254,11600
2002-08-09,39.939999,40.689999,39.750000,40.299999,32.066254,11000
2002-08-12,39.950001,40.389999,39.599998,40.340000,32.098076,30400
2002-08-13,39.900002,40.189999,39.299999,39.349998,31.310341,13900
2002-08-14,38.709999,40.119999,38.029999,40.099998,31.907108,11100
2002-08-15,40.400002,40.590000,39.599998,40.450001,32.185619,48000
2002-08-16,40.220001,40.680000,40.160000,40.430000,32.169689,7000
2002-08-19,40.500000,41.570000,40.500000,41.560001,33.068810,8100
2002-08-20,41.240002,41.240002,40.700001,41.000000,32.623238,11500
2002-08-21,41.650002,41.650002,40.950001,41.220001,32.798267,12100
2002-08-22,41.400002,42.029999,41.400002,41.959999,33.387104,5000
2002-08-23,41.250000,41.340000,40.790001,40.790001,32.456142,4300
2002-08-26,40.900002,41.299999,40.299999,41.139999,32.734634,7100
2002-08-27,41.610001,41.610001,40.750000,40.750000,32.424332,12500
2002-08-28,40.450001,40.680000,40.000000,40.080002,31.891203,6600
2002-08-29,39.450001,39.880001,39.180000,39.790001,31.660444,5500
2002-08-30,39.400002,40.270000,39.400002,39.750000,31.628624,9200
2002-09-03,39.000000,39.110001,38.110001,38.110001,30.323698,20100
2002-09-04,38.349998,38.900002,38.000000,38.900002,30.952303,6000
2002-09-05,37.830002,38.150002,37.709999,38.000000,30.236174,14200
2002-09-06,38.900002,38.900002,38.669998,38.810001,30.880678,4000
2002-09-09,38.110001,39.279999,38.110001,39.279999,31.254652,8000
2002-09-10,39.060001,39.490002,39.049999,39.369999,31.326244,5500
2002-09-11,40.250000,40.250000,39.490002,39.570000,31.485403,7400
2002-09-12,39.400002,39.400002,38.779999,38.849998,30.912498,2500
2002-09-13,38.000000,38.080002,37.709999,37.980000,30.306849,11000
2002-09-16,37.750000,38.310001,37.680000,38.070000,30.378662,18400
2002-09-17,38.750000,38.750000,37.450001,37.450001,29.883923,18000
2002-09-18,37.150002,37.419998,36.759998,37.389999,29.836042,10000
2002-09-19,36.849998,37.000000,36.380001,36.480000,29.109890,11500
2002-09-20,36.380001,36.750000,36.029999,36.639999,29.237562,8300
2002-09-23,35.939999,36.240002,35.730000,36.110001,28.814653,45900
2002-09-24,35.349998,35.770000,35.110001,35.299999,28.168289,13000
2002-09-25,35.950001,36.380001,35.400002,36.310001,28.974241,6700
2002-09-26,36.599998,36.910000,36.259998,36.560001,29.173723,3500
2002-09-27,36.230000,36.230000,35.250000,35.439999,28.280006,7300
2002-09-30,34.439999,35.099998,34.009998,34.860001,27.817177,12700
2002-10-01,35.299999,36.389999,34.860001,36.389999,29.038071,14700
2002-10-02,36.169998,36.169998,35.049999,35.049999,27.968786,5000
2002-10-03,35.689999,35.689999,34.860001,34.900002,27.849094,7400
2002-10-04,35.099998,35.099998,33.500000,33.880001,27.035166,9200
2002-10-07,34.049999,34.049999,32.880001,32.970001,26.309027,36000
2002-10-08,33.250000,33.650002,32.400002,33.459999,26.700026,5700
2002-10-09,32.799999,32.799999,31.959999,31.959999,25.503065,12200
2002-10-10,32.200001,33.189999,31.740000,32.980000,26.316994,15300
2002-10-11,34.400002,35.130001,34.070000,34.599998,27.609709,25100
2002-10-14,34.349998,34.880001,34.330002,34.450001,27.490013,9500
2002-10-15,35.849998,36.360001,35.830002,36.360001,29.014126,26300
2002-10-16,36.080002,36.099998,35.150002,35.310001,28.176270,6000
2002-10-17,36.650002,36.650002,36.099998,36.279999,28.950296,43100
2002-10-18,36.099998,36.549999,35.830002,36.360001,29.014126,61600
2002-10-21,36.000000,37.540001,36.000000,37.540001,29.955757,31300
2002-10-22,36.900002,37.099998,36.520000,36.950001,29.484932,59800
2002-10-23,36.900002,37.290001,36.380001,37.290001,29.756247,6700
2002-10-24,37.500000,37.580002,36.599998,36.799999,29.365242,14900
2002-10-25,36.599998,37.130001,36.400002,37.090000,29.596643,23600
2002-10-28,37.599998,37.599998,36.630001,36.639999,29.237562,13400
2002-10-29,36.299999,36.299999,35.490002,36.150002,28.846567,16400
2002-10-30,36.340000,36.840000,36.130001,36.380001,29.030094,13000
2002-10-31,36.709999,36.900002,36.450001,36.580002,29.189695,10300
2002-11-01,36.349998,37.209999,36.160000,37.200001,29.684422,18400
2002-11-04,37.799999,38.299999,37.509998,37.660000,30.051497,6400
2002-11-05,37.540001,37.759998,37.279999,37.730000,30.107361,5100
2002-11-06,38.230000,38.610001,37.650002,38.549999,30.761688,21100
2002-11-07,37.750000,37.959999,37.599998,37.680000,30.067451,9000
2002-11-08,37.639999,37.919998,37.000000,37.349998,29.804136,6000
2002-11-11,36.750000,36.910000,36.220001,36.240002,28.918383,38600
2002-11-12,36.490002,36.860001,36.200001,36.459999,29.093945,12800
2002-11-13,36.169998,36.900002,36.000000,36.400002,29.046057,8900
2002-11-14,37.000000,37.160000,36.770000,37.139999,29.636555,15200
2002-11-15,36.750000,37.060001,36.540001,36.860001,29.413118,11600
2002-11-18,37.400002,37.400002,36.599998,36.759998,29.333307,39400
2002-11-19,36.529999,36.990002,36.430000,36.500000,29.125845,10900
2002-11-20,36.599998,37.340000,36.599998,37.110001,29.612606,108100
2002-11-21,37.959999,38.939999,37.820000,38.840000,30.993101,67500
2002-11-22,38.680000,38.950001,38.439999,38.790001,30.953201,98900
2002-11-25,38.750000,39.020000,38.330002,38.889999,31.032995,56100
2002-11-26,38.580002,38.680000,38.009998,38.009998,30.330772,41200
2002-11-27,38.599998,39.430000,38.450001,39.380001,31.424000,88100
2002-11-29,39.500000,39.680000,39.369999,39.500000,31.519753,3800
2002-12-02,40.000000,40.259998,39.220001,39.599998,31.599552,54800
2002-12-03,39.130001,39.290001,38.669998,38.849998,31.001072,17400
2002-12-04,38.400002,39.020000,38.400002,38.880001,31.025009,24900
2002-12-05,38.779999,38.779999,37.900002,37.900002,30.243017,141300
2002-12-06,37.500000,38.450001,37.500000,38.349998,30.602098,22500
2002-12-09,38.049999,38.049999,37.369999,37.369999,29.820076,20400
2002-12-10,37.700001,38.040001,37.400002,37.880001,30.227057,40600
2002-12-11,37.599998,38.400002,37.599998,38.150002,30.442503,7500
2002-12-12,38.230000,38.230000,37.730000,38.040001,30.354723,43100
2002-12-13,37.500000,37.500000,36.990002,36.990002,29.618845,8900
2002-12-16,37.299999,38.080002,37.299999,38.080002,30.491655,38000
2002-12-17,38.049999,38.060001,37.639999,37.849998,30.307472,7500
2002-12-18,37.599998,37.669998,37.099998,37.500000,30.027229,35900
2002-12-19,37.450001,37.799999,36.950001,37.250000,29.827032,29400
2002-12-20,37.700001,37.759998,37.419998,37.720001,30.203388,31500
2002-12-23,37.900002,37.950001,37.450001,37.700001,30.187359,45400
2002-12-24,37.720001,37.759998,37.369999,37.520000,30.043251,10900
2002-12-26,37.730000,38.169998,37.349998,37.549999,30.067249,18900
2002-12-27,37.599998,37.599998,36.930000,36.950001,29.586826,8400
2002-12-30,37.150002,37.180000,36.540001,36.959999,29.594828,27100
2002-12-31,37.150002,37.549999,36.820000,37.430000,29.971172,41300
2003-01-02,37.650002,38.599998,37.590000,38.599998,30.908012,15800
2003-01-03,38.400002,38.549999,38.200001,38.500000,30.827946,24900
2003-01-06,38.549999,39.200001,38.549999,39.200001,31.388462,28800
2003-01-07,39.049999,39.049999,38.650002,38.740002,31.020115,8800
2003-01-08,38.650002,38.650002,38.180000,38.200001,30.587736,9400
2003-01-09,38.349998,38.770000,38.349998,38.770000,31.044153,5800
2003-01-10,38.400002,38.919998,38.400002,38.430000,30.771898,7000
2003-01-13,38.730000,38.930000,38.270000,38.580002,30.892002,15800
2003-01-14,38.599998,38.680000,38.250000,38.580002,30.892002,11300
2003-01-15,38.500000,38.540001,37.950001,38.049999,30.467611,22700
2003-01-16,38.150002,38.549999,37.900002,38.080002,30.491655,7600
2003-01-17,37.599998,37.799999,37.240002,37.500000,30.027229,12800
2003-01-21,37.799999,37.799999,36.650002,36.860001,29.514757,13500
2003-01-22,36.700001,36.700001,36.029999,36.029999,28.850159,236000
2003-01-23,36.290001,36.680000,36.000000,36.599998,29.306574,17000
2003-01-24,36.200001,36.240002,35.520000,35.700001,28.585922,22100
2003-01-27,35.400002,35.529999,35.000000,35.080002,28.089474,25900
2003-01-28,35.549999,35.700001,35.139999,35.500000,28.425772,20100
2003-01-29,35.250000,35.830002,34.849998,35.730000,28.609936,34800
2003-01-30,35.700001,35.700001,34.810001,35.049999,28.065441,72800
2003-01-31,34.799999,35.689999,34.750000,35.330002,28.289648,32100
2003-02-03,35.349998,35.820000,35.349998,35.660000,28.553890,23500
2003-02-04,35.150002,35.330002,34.959999,35.110001,28.113483,20600
2003-02-05,35.619999,35.860001,35.099998,35.349998,28.305668,15900
2003-02-06,35.099998,35.160000,34.709999,34.790001,27.857260,14000
2003-02-07,35.000000,35.029999,34.410000,34.529999,27.649067,6300
2003-02-10,34.439999,34.630001,34.150002,34.549999,27.665083,4700
2003-02-11,34.849998,34.959999,34.320000,34.410000,27.552971,6700
2003-02-12,34.419998,34.419998,34.000000,34.000000,27.224688,7600
2003-02-13,34.049999,34.049999,33.220001,33.810001,27.072546,112600
2003-02-14,33.700001,34.270000,33.619999,34.119999,27.320774,9100
2003-02-18,34.750000,35.060001,34.599998,34.779999,27.849236,55600
2003-02-19,34.820000,34.900002,34.650002,34.700001,27.785196,52600
2003-02-20,35.049999,35.130001,34.610001,34.740002,27.817225,87800
2003-02-21,34.650002,35.330002,34.639999,35.330002,28.289648,9500
2003-02-24,35.099998,35.099998,34.259998,34.259998,27.432877,36200
2003-02-25,33.919998,34.450001,33.709999,34.299999,27.464882,13900
2003-02-26,34.500000,34.630001,34.220001,34.419998,27.560980,12300
2003-02-27,34.320000,34.849998,34.320000,34.650002,27.745159,3400
2003-02-28,34.840000,34.860001,34.709999,34.740002,27.817225,1400
2003-03-03,35.200001,35.230000,34.509998,34.509998,27.633055,10600
2003-03-04,34.560001,34.560001,34.099998,34.279999,27.448887,5100
2003-03-05,34.000000,34.220001,33.869999,34.189999,27.376822,9600
2003-03-06,34.000000,34.020000,33.700001,33.990002,27.216673,10500
2003-03-07,33.549999,34.240002,33.450001,34.139999,27.422302,86500
2003-03-10,33.650002,33.709999,33.200001,33.230000,26.691353,13700
2003-03-11,33.250000,33.389999,32.599998,32.639999,26.217455,5600
2003-03-12,32.750000,32.930000,32.310001,32.930000,26.450396,3300
2003-03-13,33.250000,33.919998,33.250000,33.840000,27.181341,16300
2003-03-14,34.099998,34.430000,33.919998,34.310001,27.558853,17800
2003-03-17,33.830002,35.650002,33.830002,35.459999,28.482565,10000
2003-03-18,35.849998,35.939999,35.439999,35.849998,28.795815,29500
2003-03-19,35.750000,36.189999,35.500000,36.160000,29.044828,17300
2003-03-20,35.799999,36.389999,35.560001,36.230000,29.101057,14700
2003-03-21,36.700001,37.340000,36.279999,37.180000,29.864120,99500
2003-03-24,36.250000,36.470001,35.700001,35.900002,28.835987,56100
2003-03-25,35.750000,36.450001,35.700001,36.270000,29.133196,70100
2003-03-26,36.090000,36.160000,35.900002,35.900002,28.835987,7000
2003-03-27,35.490002,35.900002,35.270000,35.810001,28.763710,14100
2003-03-28,35.480000,35.840000,35.470001,35.549999,28.554863,118800
2003-03-31,34.799999,35.209999,34.700001,35.119999,28.209459,19600
2003-04-01,35.200001,35.599998,34.990002,35.209999,28.281755,11600
2003-04-02,36.200001,36.650002,36.099998,36.590000,29.390224,16000
2003-04-03,36.650002,36.750000,36.230000,36.299999,29.157274,84400
