Date,Open,High,Low,Close,Adj Close,Volume
2003-06-30,22.225000,22.360001,22.090000,22.094999,17.041910,6800
2003-07-01,21.889999,22.240000,21.750000,22.240000,17.153748,4800
2003-07-02,22.315001,22.375000,22.315001,22.350000,17.238592,1600
2003-07-03,22.355000,22.450001,22.240000,22.395000,17.273304,2000
2003-07-07,22.465000,22.549999,22.360001,22.545000,17.388994,7400
2003-07-08,22.375000,22.445000,22.245001,22.395000,17.273304,2000
2003-07-09,22.395000,22.495001,22.320000,22.495001,17.350430,5800
2003-07-10,22.075001,22.139999,22.075001,22.139999,17.076618,400
2003-07-11,22.290001,22.400000,22.160000,22.375000,17.257877,6800
2003-07-14,22.420000,22.645000,22.420000,22.450001,17.315722,3600
2003-07-15,22.465000,22.465000,22.215000,22.245001,17.157606,1800
2003-07-16,22.035000,22.139999,22.035000,22.139999,17.076618,1400
2003-07-17,22.070000,22.070000,21.900000,22.010000,16.976349,3600
2003-07-18,21.985001,22.225000,21.985001,22.225000,17.142178,5000
2003-07-21,21.924999,21.924999,21.860001,21.860001,16.860655,4600
2003-07-22,21.750000,21.895000,21.605000,21.879999,16.876080,7400
2003-07-23,21.930000,22.094999,21.930000,22.094999,17.041910,1800
2003-07-24,22.245001,22.245001,21.830000,21.830000,16.837513,93400
2003-07-25,21.730000,22.174999,21.730000,22.174999,17.103617,5600
2003-07-28,21.930000,22.230000,21.930000,22.190001,17.115189,4800
2003-07-29,22.125000,22.219999,21.860001,22.055000,17.011055,13200
2003-07-30,21.934999,22.155001,21.934999,22.129999,17.068907,5200
2003-07-31,22.035000,22.245001,22.010000,22.010000,16.976349,3000
2003-08-01,21.750000,21.750000,21.695000,21.695000,16.733395,600
2003-08-04,21.270000,21.639999,21.094999,21.639999,16.690968,37600
2003-08-05,21.465000,21.590000,21.455000,21.455000,16.548275,7200
2003-08-06,21.430000,21.475000,21.245001,21.245001,16.386307,8400
2003-08-07,21.540001,21.750000,21.540001,21.735001,16.764240,1200
2003-08-08,21.530001,21.530001,21.500000,21.500000,16.582991,1200
2003-08-11,21.780001,21.780001,21.709999,21.709999,16.744955,800
2003-08-12,21.790001,21.830000,21.555000,21.830000,16.837513,2800
2003-08-13,21.795000,21.795000,21.485001,21.485001,16.571415,1800
2003-08-14,21.580000,21.580000,21.580000,21.580000,16.644688,200
2003-08-15,21.299999,21.299999,21.299999,21.299999,16.428722,400
2003-08-18,21.340000,21.639999,21.340000,21.639999,16.690968,6200
2003-08-19,21.299999,21.600000,21.275000,21.600000,16.660116,9600
2003-08-20,21.320000,21.549999,21.320000,21.504999,16.586842,2400
2003-08-21,21.110001,21.485001,21.110001,21.330000,16.451864,68600
2003-08-22,20.985001,21.184999,20.915001,21.125000,16.293747,22400
2003-08-25,21.190001,21.219999,20.969999,21.200001,16.351595,4200
2003-08-26,21.129999,21.205000,20.865000,21.205000,16.355450,4000
2003-08-27,21.200001,21.260000,21.200001,21.260000,16.397873,3400
2003-08-28,21.334999,21.334999,21.000000,21.275000,16.409445,2800
2003-08-29,21.295000,21.370001,21.040001,21.365000,16.478863,5000
2003-09-02,21.430000,21.625000,21.205000,21.500000,16.582991,12600
2003-09-03,21.660000,21.760000,21.440001,21.725000,16.756527,25400
2003-09-04,21.740000,21.780001,21.420000,21.764999,16.787382,13800
2003-09-05,21.950001,21.975000,21.600000,21.600000,16.660116,24000
2003-09-08,21.990000,22.180000,21.889999,22.160000,17.092041,12200
2003-09-09,22.160000,22.160000,21.785000,21.950001,16.930071,13200
2003-09-10,21.860001,22.200001,21.860001,22.065001,17.018770,8400
2003-09-11,22.240000,22.305000,22.000000,22.000000,16.968637,12400
2003-09-12,22.125000,22.260000,21.985001,22.225000,17.142178,13400
2003-09-15,22.280001,22.280001,22.010000,22.174999,17.103617,3000
2003-09-16,22.180000,22.344999,22.170000,22.184999,17.111328,30200
2003-09-17,22.344999,22.350000,22.160000,22.350000,17.238592,3800
2003-09-18,22.450001,22.500000,22.260000,22.465000,17.327291,4000
2003-09-19,22.355000,22.355000,22.250000,22.305000,17.203890,7600
2003-09-22,21.924999,22.049999,21.860001,22.049999,17.007208,3400
2003-09-23,22.125000,22.219999,22.000000,22.135000,17.072763,18600
2003-09-24,22.129999,22.145000,21.830000,21.834999,16.841370,21200
2003-09-25,21.615000,21.795000,21.590000,21.764999,16.787382,12400
2003-09-26,21.500000,21.594999,21.379999,21.410000,16.513571,6400
2003-09-29,21.625000,21.719999,21.410000,21.525000,16.602270,13400
2003-09-30,21.424999,21.680000,21.379999,21.615000,16.671684,3800
2003-10-01,21.740000,21.850000,21.719999,21.750000,16.775806,4600
2003-10-02,21.915001,22.135000,21.870001,22.090000,17.038055,24600
2003-10-03,22.325001,22.325001,22.030001,22.235001,17.149891,21400
2003-10-06,21.844999,22.000000,21.780001,21.969999,16.945498,16600
2003-10-07,21.674999,21.889999,21.674999,21.855000,16.856796,125600
2003-10-08,21.775000,21.885000,21.700001,21.700001,16.737246,77800
2003-10-09,22.030001,22.080000,21.905001,21.940001,16.922359,5600
2003-10-10,21.889999,22.040001,21.850000,21.850000,16.852943,67800
2003-10-13,22.075001,22.129999,21.915001,22.030001,16.991777,3400
2003-10-14,21.940001,22.094999,21.905001,21.965000,16.941641,6400
2003-10-15,22.049999,22.049999,21.725000,21.740000,16.768095,76600
2003-10-16,21.950001,22.020000,21.815001,22.020000,16.984060,7400
2003-10-17,22.040001,22.040001,21.780001,21.910000,16.899221,82600
2003-10-20,21.889999,21.940001,21.690001,21.895000,16.887650,16000
2003-10-21,21.815001,22.055000,21.785000,22.055000,17.011055,7800
2003-10-22,21.715000,21.715000,21.360001,21.365000,16.478863,10400
2003-10-23,21.750000,21.750000,21.625000,21.740000,16.768095,8200
2003-10-24,21.415001,21.795000,21.415001,21.795000,16.810520,9200
2003-10-27,22.004999,22.004999,21.799999,21.945000,16.926212,9200
2003-10-28,21.905001,21.969999,21.705000,21.969999,16.945498,9200
2003-10-29,21.950001,21.950001,21.735001,21.940001,16.922359,28400
2003-10-30,21.945000,21.945000,21.510000,21.510000,16.590696,133800
2003-10-31,21.760000,21.844999,21.650000,21.790001,16.806664,5800
2003-11-03,21.889999,21.889999,21.674999,21.760000,16.783522,10000
2003-11-04,21.680000,21.680000,21.500000,21.620001,16.675543,45200
2003-11-05,21.600000,21.650000,21.500000,21.650000,16.698685,12200
2003-11-06,21.575001,21.625000,21.379999,21.540001,16.613840,11400
2003-11-07,21.690001,21.725000,21.514999,21.650000,16.698685,16200
2003-11-10,21.469999,21.469999,21.290001,21.290001,16.421011,8200
2003-11-11,21.264999,21.580000,21.264999,21.340000,16.459579,16800
2003-11-12,21.725000,21.910000,21.625000,21.910000,16.899221,18600
2003-11-13,21.889999,22.490000,21.889999,22.325001,17.219313,32000
2003-11-14,22.620001,23.014999,22.549999,22.915001,17.674383,64400
2003-11-17,22.905001,22.905001,22.530001,22.850000,17.624243,20000
2003-11-18,22.850000,23.014999,22.850000,22.969999,17.716797,28200
2003-11-19,22.799999,22.930000,22.629999,22.850000,17.624243,27000
2003-11-20,22.895000,22.895000,22.424999,22.424999,17.296438,20800
2003-11-21,22.655001,22.655001,22.290001,22.520000,17.369713,6800
2003-11-24,22.680000,22.795000,22.674999,22.775000,17.566393,13000
2003-11-25,22.719999,22.719999,22.600000,22.695000,17.504694,30400
2003-11-26,22.639999,22.725000,22.514999,22.719999,17.523975,17200
2003-11-28,22.639999,22.639999,22.575001,22.625000,17.450699,17600
2003-12-01,22.799999,22.950001,22.719999,22.950001,17.701378,64000
2003-12-02,22.875000,23.000000,22.780001,22.950001,17.701378,29600
2003-12-03,23.080000,23.139999,22.955000,23.014999,17.751507,18000
2003-12-04,22.924999,23.000000,22.924999,22.930000,17.685946,20600
2003-12-05,22.725000,22.975000,22.674999,22.850000,17.624243,15200
2003-12-08,22.665001,23.040001,22.665001,22.825001,17.604965,4800
2003-12-09,22.825001,23.075001,22.825001,22.950001,17.701378,8600
2003-12-10,22.674999,22.915001,22.665001,22.799999,17.585676,15400
2003-12-11,22.875000,23.165001,22.875000,23.165001,17.867207,23400
2003-12-12,23.100000,23.129999,23.020000,23.090000,17.809353,14600
2003-12-15,23.219999,23.250000,23.075001,23.150000,17.855631,7200
2003-12-16,23.209999,23.209999,22.965000,23.209999,17.926302,16000
2003-12-17,23.150000,23.250000,22.975000,23.250000,17.957197,13600
2003-12-18,23.315001,23.415001,23.254999,23.415001,18.084637,10400
2003-12-19,23.180000,23.405001,23.180000,23.395000,18.069187,33800
2003-12-22,23.250000,23.299999,23.215000,23.245001,18.069965,23200
2003-12-23,23.275000,23.325001,23.160000,23.305000,18.116608,43800
2003-12-24,23.299999,23.420000,23.295000,23.389999,18.182682,7600
2003-12-26,23.395000,23.434999,23.230000,23.389999,18.182682,14800
2003-12-29,23.514999,23.639999,23.405001,23.635000,18.373138,32200
2003-12-30,23.715000,23.715000,23.530001,23.690001,18.415897,30200
2003-12-31,23.775000,23.840000,23.584999,23.840000,18.532497,46600
2004-01-02,23.670000,24.080000,23.670000,23.900000,18.579138,56400
2004-01-05,24.065001,24.065001,23.950001,24.065001,18.707407,57200
2004-01-06,24.080000,24.090000,23.889999,23.889999,18.571371,39000
2004-01-07,24.014999,24.070000,23.879999,24.070000,18.711296,27600
2004-01-08,24.090000,24.090000,23.820000,23.985001,18.645224,54600
2004-01-09,23.900000,24.055000,23.870001,23.870001,18.555822,55400
2004-01-12,23.915001,23.920000,23.629999,23.700001,18.423672,23400
2004-01-13,23.870001,23.900000,23.635000,23.770000,18.478085,68600
2004-01-14,23.775000,23.879999,23.625000,23.690001,18.415897,74400
2004-01-15,23.625000,23.780001,23.625000,23.740000,18.454763,29800
2004-01-16,23.865000,23.905001,23.655001,23.825001,18.520844,24800
2004-01-20,24.010000,24.040001,23.775000,23.969999,18.633556,41800
2004-01-21,24.030001,24.275000,23.969999,24.264999,18.862879,21200
2004-01-22,24.415001,24.469999,24.305000,24.350000,18.928959,50800
2004-01-23,24.325001,24.340000,23.990000,23.990000,18.649109,11800
2004-01-26,24.275000,24.525000,24.084999,24.525000,19.065001,173400
2004-01-27,24.510000,24.510000,24.230000,24.410000,18.975603,101200
2004-01-28,24.459999,24.594999,24.035000,24.295000,18.886206,402400
2004-01-29,24.225000,24.504999,24.020000,24.490000,19.037792,90200
2004-01-30,24.340000,24.389999,24.250000,24.389999,18.960052,119200
2004-02-02,24.469999,24.715000,24.254999,24.645000,19.158287,121600
2004-02-03,24.620001,24.795000,24.344999,24.780001,19.263233,84200
2004-02-04,24.775000,24.950001,24.639999,24.900000,19.356512,244000
2004-02-05,24.975000,24.975000,24.504999,24.870001,19.333193,165800
2004-02-06,24.825001,25.004999,24.809999,24.990000,19.426477,107200
2004-02-09,24.950001,24.959999,24.790001,24.879999,19.340963,113000
2004-02-10,24.915001,25.075001,24.799999,25.000000,19.434254,341000
2004-02-11,24.910000,25.150000,24.840000,25.000000,19.434254,84200
2004-02-12,25.000000,25.030001,24.639999,24.900000,19.356512,143000
2004-02-13,24.915001,24.950001,24.559999,24.825001,19.298218,73000
2004-02-17,24.889999,24.924999,24.600000,24.830000,19.302097,64400
2004-02-18,24.790001,25.495001,24.660000,24.680000,19.185492,65800
2004-02-19,24.825001,24.840000,24.549999,24.655001,19.166054,53800
2004-02-20,24.610001,24.610001,24.254999,24.485001,19.033905,45200
2004-02-23,24.469999,24.485001,24.254999,24.420000,18.983372,33800
2004-02-24,24.500000,24.545000,24.305000,24.500000,19.045567,50000
2004-02-25,24.440001,24.520000,24.275000,24.480000,19.030018,46400
2004-02-26,24.174999,24.500000,24.165001,24.475000,19.026127,55800
2004-02-27,24.500000,24.555000,24.285000,24.459999,19.014465,61800
2004-03-01,24.535000,24.650000,24.290001,24.625000,19.142735,50400
2004-03-02,24.565001,24.575001,24.209999,24.405001,18.971714,80800
2004-03-03,24.260000,24.480000,24.075001,24.455000,19.010586,99200
2004-03-04,24.245001,24.559999,24.230000,24.455000,19.010586,25000
2004-03-05,24.580000,24.745001,24.504999,24.705000,19.204929,55200
2004-03-08,24.900000,24.900000,24.625000,24.670000,19.177715,49000
2004-03-09,24.674999,24.674999,24.400000,24.400000,18.967827,30200
2004-03-10,24.424999,24.424999,24.004999,24.139999,18.765711,49200
2004-03-11,23.575001,23.920000,23.299999,23.559999,18.314838,155600
2004-03-12,23.650000,23.660000,23.379999,23.415001,18.202118,56800
2004-03-15,23.375000,23.639999,23.254999,23.254999,18.077742,45000
2004-03-16,23.575001,23.674999,23.245001,23.445000,18.225437,80800
2004-03-17,23.655001,23.674999,23.315001,23.635000,18.373138,20000
2004-03-18,23.620001,23.674999,23.340000,23.500000,18.268194,35800
2004-03-19,23.299999,23.535000,23.155001,23.250000,18.073854,48000
2004-03-22,23.334999,23.334999,22.879999,23.145000,17.992226,55800
2004-03-23,23.230000,23.235001,22.924999,23.174999,18.015549,29200
2004-03-24,23.125000,23.170000,22.879999,22.995001,17.875624,35400
2004-03-25,23.100000,23.225000,22.900000,23.150000,17.996115,77400
2004-03-26,23.205000,23.250000,22.940001,23.004999,17.883402,12800
2004-03-29,23.065001,23.490000,23.065001,23.245001,18.069965,17400
2004-03-30,23.455000,23.455000,23.215000,23.445000,18.225437,24000
2004-03-31,23.254999,23.594999,23.254999,23.450001,18.229326,51600
2004-04-01,23.525000,23.775000,23.485001,23.700001,18.423672,20200
2004-04-02,23.895000,23.924999,23.580000,23.844999,18.536388,22000
2004-04-05,23.895000,24.110001,23.645000,24.110001,18.742388,16400
2004-04-06,24.080000,24.100000,23.820000,24.100000,18.734612,30400
2004-04-07,24.100000,24.125000,23.875000,24.084999,18.722956,33400
2004-04-08,24.200001,24.230000,23.725000,23.924999,18.598583,35600
2004-04-12,23.969999,24.084999,23.750000,24.084999,18.722956,21200
2004-04-13,24.070000,24.070000,23.555000,23.745001,18.458652,30600
2004-04-14,23.715000,23.959999,23.605000,23.790001,18.493633,45800
2004-04-15,23.785000,24.365000,23.785000,24.165001,18.785149,65800
2004-04-16,24.365000,24.594999,24.260000,24.495001,19.041677,27200
2004-04-19,24.620001,24.625000,24.360001,24.594999,19.119411,102200
2004-04-20,24.480000,24.485001,24.105000,24.184999,18.800695,21200
2004-04-21,24.235001,24.400000,24.010000,24.309999,18.897861,32800
2004-04-22,24.035000,24.580000,24.035000,24.580000,19.107752,83400
2004-04-23,24.485001,24.594999,24.250000,24.555000,19.088322,63600
2004-04-26,24.594999,24.655001,24.264999,24.504999,19.049454,19600
2004-04-27,24.254999,24.600000,24.254999,24.559999,19.092207,15400
2004-04-28,24.315001,24.315001,23.959999,24.004999,18.660765,33200
2004-04-29,24.254999,24.400000,23.750000,24.225000,18.831789,39400
2004-04-30,24.080000,24.420000,24.049999,24.320000,18.905640,18200
2004-05-03,24.370001,24.520000,24.080000,24.520000,19.061113,38000
2004-05-04,24.575001,24.600000,24.275000,24.405001,18.971714,57200
2004-05-05,24.600000,24.889999,24.385000,24.809999,19.286551,48200
2004-05-06,24.700001,24.700001,24.275000,24.330000,18.913410,28200
2004-05-07,24.650000,24.650000,24.209999,24.250000,18.851221,30000
2004-05-10,24.270000,24.325001,23.750000,23.940001,18.610235,91400
2004-05-11,24.070000,24.070000,23.760000,23.760000,18.470310,16400
2004-05-12,24.110001,24.139999,23.594999,24.000000,18.656883,81400
2004-05-13,23.799999,24.125000,23.775000,24.000000,18.656883,33400
2004-05-14,24.094999,24.315001,23.750000,24.200001,18.812351,15000
2004-05-17,23.754999,24.375000,23.684999,23.870001,18.555822,48600
2004-05-18,23.750000,24.150000,23.750000,24.115000,18.746279,12800
2004-05-19,24.200001,24.525000,23.875000,24.040001,18.687977,70800
2004-05-20,24.025000,24.025000,23.580000,23.879999,18.563597,15400
2004-05-21,23.930000,23.955000,23.695000,23.855000,18.544163,27200
2004-05-24,23.629999,23.900000,23.485001,23.504999,18.272083,12000
2004-05-25,23.790001,24.100000,23.504999,23.950001,18.618011,52000
2004-05-26,23.750000,24.160000,23.750000,23.850000,18.540274,31400
2004-05-27,24.245001,24.525000,24.084999,24.445000,19.002808,74600
2004-05-28,24.355000,24.385000,24.125000,24.180000,18.796806,16600
2004-06-01,24.100000,24.370001,24.014999,24.225000,18.831789,12200
2004-06-02,24.495001,24.514999,24.145000,24.485001,19.033905,25200
2004-06-03,24.105000,24.520000,24.105000,24.215000,18.824015,38800
2004-06-04,24.490000,24.545000,24.250000,24.485001,19.033905,21000
2004-06-07,24.684999,24.820000,24.485001,24.565001,19.096092,29000
2004-06-08,24.799999,24.855000,24.570000,24.825001,19.298218,28800
2004-06-09,24.750000,24.754999,24.285000,24.530001,19.068890,21600
2004-06-10,24.450001,24.575001,24.280001,24.450001,19.006699,18400
2004-06-14,24.350000,24.350000,24.004999,24.295000,18.886206,26800
2004-06-15,24.365000,24.475000,24.120001,24.299999,18.890085,24200
2004-06-16,24.424999,24.520000,24.230000,24.230000,18.835676,121000
2004-06-17,24.129999,24.475000,24.004999,24.205000,18.816240,72200
2004-06-18,24.240000,24.530001,24.235001,24.235001,18.839563,8800
2004-06-21,24.424999,24.514999,24.110001,24.379999,18.952276,27400
2004-06-22,24.014999,24.260000,23.995001,23.995001,18.652990,13400
2004-06-23,24.295000,24.299999,23.980000,24.200001,18.812351,210000
2004-06-24,24.385000,24.400000,24.065001,24.195000,18.808468,67200
2004-06-25,24.245001,24.245001,23.875000,24.094999,18.730732,68800
2004-06-28,24.250000,24.250000,23.879999,23.985001,18.645224,6400
2004-06-29,23.875000,24.070000,23.780001,23.780001,18.485861,118600
2004-06-30,24.040001,24.040001,23.750000,23.995001,18.652990,36800
2004-07-01,23.995001,23.995001,23.719999,23.830000,18.524727,92400
2004-07-02,23.709999,23.930000,23.650000,23.865000,18.551935,24600
2004-07-06,23.600000,23.825001,23.500000,23.500000,18.268194,36400
2004-07-07,23.465000,23.709999,23.385000,23.709999,18.431446,21600
2004-07-08,23.510000,23.900000,23.510000,23.525000,18.287630,17600
2004-07-09,23.795000,23.799999,23.490000,23.684999,18.412008,15600
2004-07-12,23.504999,23.600000,23.330000,23.530001,18.291515,16800
2004-07-13,23.645000,23.695000,23.475000,23.674999,18.404232,18000
2004-07-14,23.555000,23.915001,23.555000,23.709999,18.431446,21000
2004-07-15,23.525000,23.745001,23.350000,23.450001,18.229326,29200
2004-07-16,23.475000,23.565001,23.129999,23.295000,18.108833,19400
2004-07-19,23.084999,23.240000,22.879999,22.955000,17.844528,80000
2004-07-20,23.200001,23.280001,23.080000,23.260000,18.081619,13000
2004-07-21,23.260000,23.514999,23.059999,23.075001,17.937815,76000
2004-07-22,23.020000,23.225000,22.950001,23.190001,18.027205,25200
2004-07-23,23.065001,23.165001,22.834999,23.110001,17.965025,33600
2004-07-26,22.990000,22.990000,22.655001,22.745001,17.681280,65400
2004-07-27,22.840000,22.959999,22.690001,22.840000,17.755135,18200
2004-07-28,22.740000,22.940001,22.570000,22.940001,17.832867,8200
2004-07-29,22.730000,23.010000,22.725000,22.870001,17.778452,17600
2004-07-30,22.945000,23.120001,22.934999,23.065001,17.930040,9600
2004-08-02,22.969999,23.160000,22.965000,23.150000,17.996115,15000
2004-08-03,23.025000,23.145000,22.875000,22.875000,17.782337,28000
2004-08-04,22.900000,23.070000,22.825001,22.910000,17.809547,13200
2004-08-05,22.969999,22.980000,22.594999,22.754999,17.689054,37600
