Date,Open,High,Low,Close,Adj Close,Volume
2001-04-06,11.012500,11.012500,10.862500,10.912500,7.035855,10714000
2001-04-09,10.962500,11.025000,10.925000,11.025000,7.108386,6704400
2001-04-10,11.137500,11.350000,11.125000,11.337500,7.309876,4584800
2001-04-11,11.475000,11.512500,11.250000,11.287500,7.277635,8085600
2001-04-12,11.200000,11.497500,11.142500,11.450000,7.382410,4133600
2001-04-13,null,null,null,null,null,null
2001-04-16,11.375000,11.400000,11.312500,11.375000,7.334055,3314000
2001-04-17,11.262500,11.425000,11.262500,11.400000,7.350171,8694400
2001-04-18,11.562500,12.000000,11.525000,11.862500,7.648369,15083200
2001-04-19,11.900000,11.937500,11.725000,11.925000,7.688666,14528800
2001-04-20,11.800000,11.887500,11.737500,11.800000,7.608072,6751200
2001-04-23,11.700000,11.725000,11.600000,11.650000,7.511359,14884400
2001-04-24,11.615000,11.725000,11.500000,11.525000,7.430766,5484000
2001-04-25,11.475000,11.637500,11.450000,11.600000,7.479124,15652000
2001-04-26,11.637500,11.675000,11.550000,11.575000,7.463001,4176800
2001-04-27,11.625000,11.650000,11.512500,11.575000,7.463001,11788400
2001-04-30,11.687500,11.737500,11.437500,11.500000,7.414649,9198000
2001-05-01,11.525000,11.550000,11.340000,11.550000,7.446885,10079200
2001-05-02,11.700000,11.712500,11.475000,11.575000,7.463001,12562800
2001-05-03,11.537500,11.537500,11.437500,11.487500,7.406589,13369600
2001-05-04,11.387500,11.575000,11.325000,11.562500,7.454944,6862800
2001-05-07,11.575000,11.637500,11.550000,11.587500,7.471057,7221200
2001-05-08,11.700000,11.725000,11.612500,11.675000,7.527477,13090000
2001-05-09,11.612500,11.737500,11.575000,11.725000,7.559714,27577600
2001-05-10,11.787500,11.800000,11.712500,11.750000,7.575834,10061200
2001-05-11,11.737500,11.737500,11.575000,11.612500,7.487183,5594400
2001-05-14,11.587500,11.612500,11.487500,11.562500,7.454944,9913200
2001-05-15,11.537500,11.662500,11.525000,11.612500,7.487183,6507200
2001-05-16,11.600000,11.787500,11.537500,11.787500,7.600012,10180800
2001-05-17,11.825000,11.962500,11.787500,11.887500,7.664489,5612800
2001-05-18,11.825000,11.975000,11.825000,11.975000,7.720905,3124800
2001-05-21,null,null,null,null,null,null
2001-05-22,12.250000,12.250000,12.087500,12.112500,7.809559,3862000
2001-05-23,12.112500,12.125000,12.025000,12.075000,7.785379,2889600
2001-05-24,12.075000,12.150000,11.962500,12.050000,7.769260,1810400
2001-05-25,12.050000,12.075000,11.937500,11.962500,7.712844,2554000
2001-05-28,11.987500,12.012500,11.950000,11.975000,7.720905,1466400
2001-05-29,11.975000,12.025000,11.925000,12.000000,7.737024,3733200
2001-05-30,11.825000,11.875000,11.675000,11.700000,7.543599,7084400
2001-05-31,11.737500,11.900000,11.727500,11.800000,7.608072,4044800
2001-06-01,11.825000,11.912500,11.762500,11.900000,7.672547,1575600
2001-06-04,11.975000,12.050000,11.925000,12.050000,7.769260,2534400
2001-06-05,12.050000,12.102500,12.000000,12.000000,7.737024,2104000
2001-06-06,12.012500,12.012500,11.875000,11.887500,7.664489,4006400
2001-06-07,11.887500,11.917500,11.837500,11.870000,7.653203,1928800
2001-06-08,11.862500,11.862500,11.737500,11.800000,7.608072,3438800
2001-06-11,11.750000,11.762500,11.650000,11.687500,7.535538,1966400
2001-06-12,11.625000,11.737500,11.462500,11.737500,7.567774,2438400
2001-06-13,11.762500,11.762500,11.587500,11.587500,7.471057,2126400
2001-06-14,11.500000,11.562500,11.437500,11.475000,7.398531,2365600
2001-06-15,11.262500,11.325000,11.200000,11.275000,7.269578,4108800
2001-06-18,11.250000,11.312500,11.077500,11.077500,7.142240,2751200
2001-06-19,11.190000,11.285000,11.100000,11.150000,7.188983,3858000
2001-06-20,11.087500,11.162500,11.025000,11.087500,7.148685,3886400
2001-06-21,11.075000,11.225000,11.037500,11.182500,7.209936,5916400
2001-06-22,11.187500,11.250000,11.137500,11.187500,7.213162,22098000
2001-06-25,11.225000,11.225000,11.087500,11.100000,7.186457,2261600
2001-06-26,11.037500,11.050000,10.902500,10.937500,7.081248,23041600
2001-06-27,10.987500,10.987500,10.800000,10.837500,7.016507,2254400
2001-06-28,10.875000,10.975000,10.875000,10.902500,7.058589,3166800
2001-06-29,11.000000,11.150000,10.975000,11.100000,7.186457,2777200
2001-07-02,null,null,null,null,null,null
2001-07-03,11.187500,11.187500,11.037500,11.162500,7.226917,1076400
2001-07-04,11.150000,11.200000,11.100000,11.150000,7.218827,10943600
2001-07-05,11.087500,11.125000,11.050000,11.050000,7.154083,1890800
2001-07-06,11.050000,11.050000,10.877500,10.900000,7.056967,4462000
2001-07-09,10.925000,11.025000,10.912500,11.025000,7.137897,4210000
2001-07-10,11.062500,11.087500,10.887500,10.912500,7.065061,5400000
2001-07-11,10.875000,10.925000,10.837500,10.900000,7.056967,4789200
2001-07-12,11.000000,11.087500,10.962500,11.062500,7.162178,6281600
2001-07-13,11.050000,11.187500,11.037500,11.187500,7.243108,4527200
2001-07-16,11.175000,11.175000,11.000000,11.000000,7.121711,2446000
2001-07-17,10.962500,11.112500,10.950000,11.087500,7.178362,4915200
2001-07-18,11.025000,11.037500,10.962500,11.012500,7.129805,1878000
2001-07-19,11.007500,11.062500,10.937500,11.025000,7.137897,1708400
2001-07-20,10.962500,11.037500,10.925000,11.037500,7.145990,2456400
2001-07-23,11.075000,11.095000,10.987500,11.037500,7.145990,4421200
2001-07-24,11.012500,11.012500,10.940000,10.962500,7.097435,11323200
2001-07-25,10.950000,11.100000,10.937500,11.062500,7.162178,1670800
2001-07-26,11.000000,11.062500,10.900000,11.012500,7.129805,1328000
2001-07-27,10.987500,11.150000,10.987500,11.147500,7.217204,3070400
2001-07-30,11.100000,11.162500,11.087500,11.087500,7.178362,3604000
2001-07-31,11.100000,11.212500,11.062500,11.162500,7.226917,10631200
2001-08-01,11.200000,11.287500,11.172500,11.225000,7.267383,5861600
2001-08-02,11.325000,11.325000,11.187500,11.275000,7.299756,3437600
2001-08-03,11.237500,11.250000,11.162500,11.200000,7.251198,2867600
2001-08-06,null,null,null,null,null,null
2001-08-07,11.175000,11.312500,11.137500,11.287500,7.307847,10439600
2001-08-08,11.247500,11.297500,11.100000,11.100000,7.186457,3059200
2001-08-09,11.112500,11.175000,11.087500,11.162500,7.226917,924800
2001-08-10,11.125000,11.175000,11.087500,11.125000,7.202641,2328800
2001-08-13,11.112500,11.125000,11.075000,11.087500,7.178362,1716800
2001-08-14,11.075000,11.125000,11.012500,11.037500,7.145990,2818800
2001-08-15,11.025000,11.062500,10.915000,10.950000,7.089339,1516000
2001-08-16,10.912500,11.025000,10.875000,11.002500,7.123331,5886000
2001-08-17,10.937500,10.962500,10.887500,10.895000,7.053732,5776400
2001-08-20,10.862500,10.962500,10.837500,10.962500,7.097435,2200000
2001-08-21,10.962500,10.962500,10.812500,10.825000,7.008415,2016000
2001-08-22,10.900000,11.012500,10.875000,10.975000,7.105526,3721200
2001-08-23,10.962500,11.050000,10.937500,10.975000,7.105526,1613200
2001-08-24,11.012500,11.162500,10.975000,11.150000,7.218827,3798000
2001-08-27,11.150000,11.225000,11.112500,11.200000,7.251198,3862400
2001-08-28,11.200000,11.212500,11.012500,11.050000,7.154083,2861200
2001-08-29,11.100000,11.125000,10.887500,10.912500,7.065061,2714800
2001-08-30,10.875000,10.912500,10.775000,10.837500,7.016507,7756800
2001-08-31,10.787500,10.895000,10.787500,10.825000,7.008415,3375600
2001-09-03,null,null,null,null,null,null
2001-09-04,10.887500,11.012500,10.825000,10.900000,7.056967,3112800
2001-09-05,10.900000,10.950000,10.775000,10.875000,7.040785,2935600
2001-09-06,10.800000,10.887500,10.775000,10.812500,7.000320,1449600
2001-09-07,10.775000,10.837500,10.727500,10.762500,6.967950,1317600
2001-09-10,10.675000,10.762500,10.637500,10.760000,6.966330,1835200
2001-09-11,null,null,null,null,null,null
2001-09-12,null,null,null,null,null,null
2001-09-13,10.225000,10.487500,10.212500,10.425000,6.749438,3010800
2001-09-14,10.300000,10.300000,10.037500,10.137500,6.563303,7089600
2001-09-17,9.962500,10.275000,9.962500,10.112500,6.547119,5739600
2001-09-18,10.112500,10.150000,9.925000,10.000000,6.474282,3530400
2001-09-19,10.000000,10.012500,9.650000,9.775000,6.328610,4790400
2001-09-20,9.625000,9.737500,9.525000,9.525000,6.166755,24554000
2001-09-21,9.237500,9.625000,9.137500,9.475000,6.134385,13538000
2001-09-24,9.575000,9.700000,9.537500,9.687500,6.304733,4082000
2001-09-25,9.725000,9.812500,9.662500,9.775000,6.361680,22589600
2001-09-26,9.837500,9.850000,9.637500,9.662500,6.288463,4116000
2001-09-27,9.637500,9.725000,9.575000,9.700000,6.312866,1696400
2001-09-28,9.762500,9.987500,9.762500,9.950000,6.475572,15027200
2001-10-01,9.950000,9.975000,9.837500,9.937500,6.467435,9358400
2001-10-02,9.887500,9.987500,9.850000,9.970000,6.488588,2028800
2001-10-03,9.887500,10.137500,9.862500,10.062500,6.548788,2890400
2001-10-04,10.137500,10.225000,10.062500,10.062500,6.548788,2622800
2001-10-05,10.050000,10.062500,9.950000,10.000000,6.508112,7624400
2001-10-08,null,null,null,null,null,null
2001-10-09,10.000000,10.000000,9.937500,9.975000,6.491842,1878400
2001-10-10,9.972500,10.150000,9.912500,10.125000,6.589466,3443600
2001-10-11,10.200000,10.250000,10.162500,10.237500,6.662682,5588800
2001-10-12,10.200000,10.225000,10.075000,10.162500,6.613868,8271600
2001-10-15,10.137500,10.150000,10.050000,10.150000,6.605733,1525200
2001-10-16,10.150000,10.212500,10.112500,10.212500,6.646410,2568400
2001-10-17,10.262500,10.262500,10.075000,10.087500,6.565057,4310800
2001-10-18,10.062500,10.075000,9.950000,9.987500,6.499978,3356800
2001-10-19,9.952500,9.987500,9.887500,9.975000,6.491842,1690800
2001-10-22,9.975000,10.012500,9.900000,9.987500,6.499978,1581600
2001-10-23,10.062500,10.100000,9.950000,9.962500,6.483709,2169600
2001-10-24,10.000000,10.012500,9.875000,9.937500,6.467435,2985600
2001-10-25,9.887500,10.075000,9.862500,10.037500,6.532518,3421200
2001-10-26,10.025000,10.212500,10.000000,10.175000,6.622007,2156400
2001-10-29,10.137500,10.137500,9.975000,10.000000,6.508112,5366400
2001-10-30,9.940000,9.950000,9.862500,9.875000,6.426763,5620400
2001-10-31,9.900000,10.025000,9.875000,9.962500,6.483709,1679200
2001-11-01,10.000000,10.085000,9.937500,10.037500,6.532518,3539600
2001-11-02,10.087500,10.200000,10.025000,10.187500,6.630138,1889600
2001-11-05,10.262500,10.312500,10.225000,10.287500,6.695220,1560400
2001-11-06,10.300000,10.425000,10.250000,10.412500,6.776570,4034800
2001-11-07,10.362500,10.512500,10.350000,10.412500,6.776570,1837600
2001-11-08,10.437500,10.562500,10.387500,10.400000,6.768437,2046400
2001-11-09,10.412500,10.562500,10.400000,10.562500,6.874195,2030800
2001-11-12,10.550000,10.550000,10.350000,10.537500,6.857922,1760000
2001-11-13,10.637500,10.737500,10.612500,10.712500,6.971815,2482400
2001-11-14,10.775000,10.825000,10.650000,10.775000,7.012492,5452000
2001-11-15,10.725000,10.750000,10.587500,10.600000,6.898602,3274000
2001-11-16,10.637500,10.700000,10.575000,10.687500,6.955546,4512800
2001-11-19,10.725000,10.862500,10.700000,10.850000,7.061302,5312800
2001-11-20,10.837500,10.862500,10.762500,10.775000,7.012492,4150000
2001-11-21,10.762500,10.787500,10.637500,10.687500,6.955546,5600000
2001-11-22,10.712500,10.775000,10.700000,10.750000,6.996224,4749200
2001-11-23,10.737500,10.825000,10.700000,10.812500,7.036896,1328000
2001-11-26,10.875000,10.912500,10.775000,10.912500,7.101981,1536000
2001-11-27,10.900000,10.975000,10.837500,10.912500,7.101981,2436800
2001-11-28,10.837500,10.862500,10.725000,10.762500,7.004361,6253600
2001-11-29,10.737500,10.812500,10.712500,10.800000,7.028761,3716400
2001-11-30,10.787500,10.825000,10.750000,10.800000,7.028761,3372000
2001-12-03,10.750000,10.775000,10.675000,10.725000,6.979953,7827200
2001-12-04,10.762500,10.900000,10.750000,10.887500,7.085710,1468400
2001-12-05,10.962500,11.112500,10.950000,11.112500,7.232136,10732800
2001-12-06,11.125000,11.187500,11.087500,11.100000,7.224007,4169600
2001-12-07,11.112500,11.137500,11.037500,11.125000,7.240274,6432000
2001-12-10,11.050000,11.125000,10.975000,10.977500,7.144279,20173600
2001-12-11,11.012500,11.062500,10.925000,10.972500,7.141027,9835600
2001-12-12,11.012500,11.037500,10.950000,11.012500,7.167060,2994800
2001-12-13,10.962500,10.962500,10.790000,10.800000,7.028761,2468000
2001-12-14,10.812500,10.875000,10.725000,10.762500,7.004361,3562800
2001-12-17,10.787500,10.937500,10.750000,10.912500,7.101981,4338800
2001-12-18,10.962500,11.025000,10.950000,11.000000,7.158921,7625600
2001-12-19,10.925000,10.987500,10.887500,10.925000,7.110113,6292800
2001-12-20,10.865000,10.900000,10.812500,10.812500,7.036896,2132800
2001-12-21,10.950000,10.950000,10.875000,10.925000,7.110113,4778400
2001-12-24,10.850000,10.937500,10.850000,10.900000,7.192431,878400
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,10.962500,11.050000,10.937500,11.050000,7.291407,7925200
2001-12-28,11.075000,11.150000,11.070000,11.070000,7.304607,4260400
2001-12-31,11.075000,11.162500,11.062500,11.075000,7.307903,21970000
2002-01-01,null,null,null,null,null,null
2002-01-02,11.087500,11.100000,10.975000,11.037500,7.283157,1139600
2002-01-03,11.062500,11.287500,11.062500,11.250000,7.423380,2520800
2002-01-04,11.287500,11.337500,11.200000,11.300000,7.456372,5328000
2002-01-07,11.362500,11.400000,11.325000,11.375000,7.505861,16660800
2002-01-08,11.350000,11.362500,11.212500,11.250000,7.423380,5718800
2002-01-09,11.250000,11.300000,11.175000,11.212500,7.398634,2350000
2002-01-10,11.212500,11.212500,11.087500,11.100000,7.324403,6590400
2002-01-11,11.100000,11.150000,11.050000,11.050000,7.291407,4036400
2002-01-14,11.062500,11.062500,10.900000,10.950000,7.225423,2621600
2002-01-15,10.975000,11.025000,10.925000,11.000000,7.258413,4378800
2002-01-16,10.887500,10.922500,10.812500,10.862500,7.167684,1658000
2002-01-17,10.987500,11.000000,10.900000,10.987500,7.250166,3098800
2002-01-18,10.862500,10.987500,10.862500,10.912500,7.200682,1592800
2002-01-21,10.900000,10.912500,10.837500,10.895000,7.189130,926000
2002-01-22,10.950000,10.975000,10.812500,10.825000,7.142941,1257200
2002-01-23,10.862500,10.950000,10.837500,10.937500,7.217176,3173200
2002-01-24,10.987500,11.050000,10.962500,11.000000,7.258413,5570000
2002-01-25,10.987500,11.075000,10.965000,11.037500,7.283157,3228000
2002-01-28,11.075000,11.100000,10.962500,10.987500,7.250166,3345200
2002-01-29,11.025000,11.050000,10.827500,10.840000,7.152843,16070000
2002-01-30,10.862500,10.862500,10.690000,10.837500,7.151189,2961600
2002-01-31,10.850000,10.975000,10.825000,10.962500,7.233672,9882000
2002-02-01,10.975000,11.100000,10.962500,11.037500,7.283157,3709200
2002-02-04,11.062500,11.062500,10.862500,10.875000,7.175933,1187600
2002-02-05,10.825000,10.837500,10.725000,10.762500,7.101703,5619600
2002-02-06,10.800000,10.800000,10.675000,10.737500,7.085200,1289200
2002-02-07,10.750000,10.800000,10.712500,10.712500,7.068707,2509600
2002-02-08,10.775000,10.812500,10.737500,10.812500,7.134694,4196000
2002-02-11,10.820000,10.900000,10.775000,10.900000,7.192431,5224400
2002-02-12,10.825000,10.837500,10.762500,10.775000,7.109950,2548400
2002-02-13,10.775000,10.800000,10.725000,10.787500,7.118196,1758800
2002-02-14,10.812500,10.825000,10.712500,10.715000,7.070355,1133600
2002-02-15,10.712500,10.750000,10.675000,10.687500,7.052213,4384000
2002-02-18,10.737500,10.800000,10.687500,10.800000,7.126443,1173200
2002-02-19,10.712500,10.712500,10.587500,10.622500,7.009321,3911600
2002-02-20,10.625000,10.650000,10.537500,10.612500,7.002721,1916400
2002-02-21,10.587500,10.662500,10.575000,10.587500,6.986224,2797600
2002-02-22,10.612500,10.650000,10.550000,10.612500,7.002721,3734800
2002-02-25,10.625000,10.775000,10.612500,10.762500,7.101703,1307600
2002-02-26,10.812500,10.900000,10.762500,10.862500,7.167684,2408400
2002-02-27,10.865000,11.025000,10.862500,11.000000,7.258413,9910800
2002-02-28,11.050000,11.100000,10.927500,10.947500,7.223776,2380000
2002-03-01,10.987500,11.087500,10.962500,11.062500,7.299657,4108400
2002-03-04,11.137500,11.312500,11.112500,11.300000,7.456372,5096800
2002-03-05,11.312500,11.362500,11.225000,11.250000,7.423380,2710800
2002-03-06,11.212500,11.425000,11.212500,11.400000,7.522355,2802800
2002-03-07,11.462500,11.475000,11.375000,11.412500,7.530605,5878000
2002-03-08,11.487500,11.500000,11.312500,11.350000,7.489365,9372400
2002-03-11,11.350000,11.362500,11.250000,11.325000,7.472867,7007600
2002-03-12,11.212500,11.300000,11.200000,11.287500,7.448123,1549200
2002-03-13,11.225000,11.287500,11.200000,11.237500,7.415130,3223200
2002-03-14,11.237500,11.262500,11.162500,11.250000,7.423380,2098400
2002-03-15,11.262500,11.312500,11.225000,11.275000,7.439875,1920400
2002-03-18,11.312500,11.387500,11.300000,11.352500,7.491014,1369600
2002-03-19,11.362500,11.400000,11.340000,11.375000,7.505861,1866800
2002-03-20,11.325000,11.362500,11.287500,11.312500,7.464622,24256800
2002-03-21,11.312500,11.337500,11.237500,11.237500,7.415130,2616800
2002-03-22,11.237500,11.250000,11.150000,11.212500,7.398634,3072000
2002-03-25,11.212500,11.212500,11.037500,11.062500,7.299657,4128800
2002-03-26,11.012500,11.137500,11.012500,11.062500,7.327312,40965200
2002-03-27,11.062500,11.200000,11.062500,11.175000,7.401827,6307600
2002-03-28,11.175000,11.325000,11.165000,11.237500,7.443225,7200000
2002-03-29,null,null,null,null,null,null
2002-04-01,11.210000,11.337500,11.187500,11.275000,7.468059,1867600
2002-04-02,11.237500,11.300000,11.225000,11.225000,7.434941,3372000
2002-04-03,11.262500,11.262500,11.150000,11.162500,7.393542,5766400
2002-04-04,11.150000,11.212500,11.012500,11.050000,7.319032,3341200
2002-04-05,11.075000,11.100000,11.015000,11.037500,7.310752,3748800
2002-04-08,11.000000,11.025000,10.937500,10.962500,7.261074,2968000
2002-04-09,11.000000,11.000000,10.900000,10.937500,7.244516,2057600
2002-04-10,10.962500,11.062500,10.962500,11.037500,7.310752,1554800
2002-04-11,11.050000,11.062500,10.900000,10.925000,7.236237,1672800
2002-04-12,10.937500,10.975000,10.922500,10.950000,7.252793,2102800
2002-04-15,10.987500,11.035000,10.912500,11.000000,7.285915,5403200
2002-04-16,11.100000,11.137500,11.050000,11.122500,7.367048,2518800
2002-04-17,11.112500,11.200000,11.100000,11.150000,7.385264,2483600
2002-04-18,11.137500,11.175000,11.037500,11.100000,7.352149,1103600
2002-04-19,11.125000,11.237500,11.125000,11.200000,7.418386,1455600
2002-04-22,11.175000,11.187500,11.087500,11.087500,7.343869,1308400
2002-04-23,11.087500,11.100000,10.937500,10.962500,7.261074,1412400
2002-04-24,10.987500,11.025000,10.900000,10.937500,7.244516,1520400
2002-04-25,10.925000,10.975000,10.865000,10.947500,7.251136,685200
2002-04-26,10.925000,10.950000,10.790000,10.805000,7.156755,1584800
2002-04-29,10.812500,10.812500,10.737500,10.750000,7.120322,1293200
